_id,created_at,flag_status,grey_card_ids,grey_cards_count,nfts_count,power,serial_number,type,updated_at,video_ids
632203a63dce850075dc0bb9,2022-09-14 16:39:02 UTC,true,[],0,50,880,6,G9,2022-09-14 16:39:02 UTC,"[155, 148, 71, 148, 148, 155, 71, 52, 155, 137, 60, 135, 100, 152, 101, 97, 100, 136, 130, 135, 136, 135, 130, 50, 96, 138, 134, 42, 67, 65, 151, 41, 110, 54, 151, 151, 65, 56, 141, 105, 105, 63, 108, 63, 142, 66, 64, 142, 142, 147]"
632203a63dce850075dc0bba,2022-09-14 16:39:02 UTC,true,[],0,50,895,7,G9,2022-09-14 16:39:02 UTC,"[47, 52, 52, 137, 115, 155, 52, 47, 47, 71, 152, 62, 98, 153, 96, 158, 146, 146, 152, 100, 98, 143, 135, 146, 130, 56, 67, 141, 46, 110, 151, 65, 151, 151, 56, 129, 107, 44, 129, 111, 63, 105, 57, 57, 102, 66, 142, 68, 142, 147]"
632203a73dce850075dc0bbb,2022-09-14 16:39:03 UTC,true,[],0,50,904,8,G9,2022-09-14 16:39:03 UTC,"[155, 52, 137, 137, 155, 71, 148, 71, 148, 71, 100, 152, 60, 97, 136, 50, 50, 146, 96, 97, 100, 143, 146, 96, 136, 144, 42, 144, 107, 109, 140, 109, 106, 106, 46, 44, 67, 151, 138, 66, 48, 61, 51, 55, 150, 64, 105, 61, 68, 66]"
632203a73dce850075dc0bbc,2022-09-14 16:39:03 UTC,true,[],0,50,907,9,G9,2022-09-14 16:39:03 UTC,"[47, 115, 137, 52, 52, 115, 155, 52, 71, 71, 143, 135, 101, 101, 130, 100, 96, 101, 143, 135, 100, 100, 130, 136, 60, 54, 45, 110, 56, 129, 149, 149, 107, 109, 67, 106, 107, 67, 144, 111, 150, 63, 104, 145, 63, 147, 66, 150, 61, 61]"
632203a83dce850075dc0bbd,2022-09-14 16:39:04 UTC,true,[],0,50,906,10,G9,2022-09-14 16:39:04 UTC,"[115, 148, 71, 71, 52, 71, 115, 137, 137, 148, 50, 135, 98, 96, 98, 62, 143, 136, 62, 143, 130, 135, 152, 97, 96, 149, 46, 107, 41, 106, 44, 56, 149, 129, 151, 56, 46, 129, 141, 55, 63, 147, 63, 104, 147, 150, 145, 108, 63, 105]"
632203a83dce850075dc0bbe,2022-09-14 16:39:04 UTC,true,[],0,50,901,1,G10,2022-09-14 16:39:04 UTC,"[148, 155, 137, 47, 71, 47, 148, 155, 71, 137, 153, 146, 97, 96, 96, 97, 97, 96, 98, 62, 152, 130, 60, 130, 98, 65, 42, 134, 44, 54, 109, 54, 107, 140, 140, 149, 107, 151, 151, 151, 111, 147, 105, 111, 66, 147, 61, 150, 150, 64]"
632203a83dce850075dc0bbf,2022-09-14 16:39:04 UTC,true,[],0,50,917,2,G10,2022-09-14 16:39:04 UTC,"[115, 47, 148, 115, 155, 155, 137, 71, 47, 52, 143, 136, 146, 98, 62, 60, 97, 130, 146, 60, 62, 97, 135, 152, 146, 46, 106, 42, 149, 45, 129, 144, 106, 41, 41, 107, 110, 107, 54, 110, 142, 59, 142, 53, 53, 147, 104, 145, 108, 147]"
632203a93dce850075dc0bc0,2022-09-14 16:39:05 UTC,true,[],0,50,914,3,G10,2022-09-14 16:39:05 UTC,"[155, 71, 115, 137, 47, 148, 137, 137, 47, 115, 158, 146, 101, 50, 136, 98, 97, 98, 152, 98, 101, 60, 152, 97, 96, 46, 140, 129, 151, 67, 109, 56, 129, 65, 109, 41, 144, 65, 107, 141, 145, 66, 111, 68, 104, 150, 108, 68, 150, 66]"
632203a93dce850075dc0bc1,2022-09-14 16:39:05 UTC,true,[],0,50,903,4,G10,2022-09-14 16:39:05 UTC,"[148, 71, 71, 47, 115, 52, 148, 155, 115, 47, 146, 62, 130, 101, 96, 100, 152, 50, 136, 146, 97, 100, 60, 135, 136, 41, 56, 110, 140, 107, 54, 41, 44, 67, 144, 56, 134, 141, 151, 141, 147, 105, 108, 61, 150, 66, 105, 104, 150, 105]"
632203aa3dce850075dc0bc2,2022-09-14 16:39:06 UTC,true,[],0,50,914,5,G10,2022-09-14 16:39:06 UTC,"[137, 52, 47, 137, 47, 155, 137, 148, 148, 148, 143, 96, 146, 143, 130, 60, 158, 62, 135, 136, 62, 135, 60, 98, 146, 134, 110, 138, 72, 160, 141, 65, 44, 65, 140, 45, 109, 140, 159, 110, 51, 103, 145, 145, 150, 61, 66, 66, 142, 104]"
632203aa3dce850075dc0bc3,2022-09-14 16:39:06 UTC,true,[],0,50,901,6,G10,2022-09-14 16:39:06 UTC,"[52, 148, 155, 71, 137, 148, 52, 52, 115, 148, 135, 153, 96, 130, 130, 146, 136, 143, 62, 62, 100, 136, 143, 135, 136, 46, 69, 41, 129, 44, 42, 151, 42, 138, 56, 54, 107, 144, 107, 67, 66, 142, 108, 111, 104, 104, 142, 68, 66, 111]"
632203ab3dce850075dc0bc4,2022-09-14 16:39:07 UTC,true,[],0,50,907,7,G10,2022-09-14 16:39:07 UTC,"[52, 115, 71, 137, 52, 52, 155, 47, 47, 47, 153, 50, 152, 158, 98, 100, 136, 60, 143, 146, 101, 152, 130, 143, 136, 141, 67, 144, 140, 106, 129, 149, 134, 140, 140, 107, 65, 134, 107, 107, 131, 142, 145, 108, 68, 108, 147, 68, 64, 63]"
632203ab3dce850075dc0bc5,2022-09-14 16:39:07 UTC,true,[],0,50,923,8,G10,2022-09-14 16:39:07 UTC,"[52, 71, 148, 52, 52, 148, 47, 155, 115, 115, 136, 96, 50, 60, 130, 158, 146, 143, 97, 152, 135, 100, 50, 135, 135, 138, 65, 46, 107, 67, 107, 106, 151, 46, 151, 46, 151, 134, 110, 129, 150, 111, 59, 64, 111, 63, 68, 150, 63, 61]"
632203ab3dce850075dc0bc6,2022-09-14 16:39:07 UTC,true,[],0,50,880,9,G10,2022-09-14 16:39:07 UTC,"[47, 115, 52, 155, 148, 52, 71, 47, 155, 148, 135, 136, 98, 152, 153, 130, 50, 100, 98, 101, 60, 152, 136, 96, 60, 54, 41, 65, 141, 107, 141, 109, 106, 44, 129, 42, 109, 134, 106, 65, 61, 64, 150, 105, 104, 147, 63, 111, 61, 145]"
632203ac3dce850075dc0bc7,2022-09-14 16:39:08 UTC,true,[],0,50,887,10,G10,2022-09-14 16:39:08 UTC,"[155, 115, 115, 148, 47, 155, 148, 137, 137, 47, 143, 96, 153, 50, 143, 98, 130, 101, 146, 143, 130, 50, 97, 100, 152, 138, 44, 45, 151, 149, 129, 140, 151, 54, 41, 54, 54, 141, 144, 110, 142, 64, 111, 68, 66, 147, 145, 64, 104, 111]"
632203ac3dce850075dc0bc8,2022-09-14 16:39:08 UTC,true,[],0,50,892,1,G11,2022-09-14 16:39:08 UTC,"[115, 148, 71, 52, 60, 146, 60, 60, 146, 136, 100, 97, 62, 62, 152, 152, 100, 158, 143, 100, 135, 146, 98, 135, 72, 46, 65, 106, 72, 129, 42, 45, 65, 141, 41, 144, 56, 54, 42, 109, 43, 104, 64, 51, 111, 142, 104, 105, 145, 150]"
632203ad3dce850075dc0bc9,2022-09-14 16:39:09 UTC,true,[],0,50,893,2,G11,2022-09-14 16:39:09 UTC,"[137, 148, 71, 137, 60, 136, 100, 100, 100, 146, 96, 96, 62, 158, 152, 60, 97, 60, 146, 98, 135, 146, 136, 136, 149, 151, 41, 110, 45, 144, 110, 107, 151, 67, 45, 69, 107, 107, 144, 149, 64, 43, 139, 114, 104, 157, 66, 150, 66, 133]"
632203ad3dce850075dc0bca,2022-09-14 16:39:09 UTC,true,[],0,50,902,3,G11,2022-09-14 16:39:09 UTC,"[71, 71, 137, 155, 60, 158, 143, 153, 100, 136, 146, 97, 97, 101, 136, 50, 50, 101, 60, 152, 60, 146, 50, 98, 138, 110, 138, 56, 138, 141, 140, 54, 65, 151, 45, 109, 107, 106, 151, 110, 142, 111, 104, 104, 68, 61, 145, 68, 68, 108]"
632203ad3dce850075dc0bcb,2022-09-14 16:39:09 UTC,true,[],0,50,905,4,G11,2022-09-14 16:39:09 UTC,"[148, 148, 148, 115, 98, 100, 136, 100, 62, 97, 143, 100, 60, 146, 130, 96, 101, 152, 153, 98, 98, 50, 130, 136, 106, 45, 109, 46, 138, 106, 134, 159, 129, 140, 67, 107, 129, 106, 110, 159, 147, 63, 145, 142, 68, 156, 145, 145, 61, 147]"
632203ae3dce850075dc0bcc,2022-09-14 16:39:10 UTC,true,[],0,50,925,5,G11,2022-09-14 16:39:10 UTC,"[71, 71, 52, 137, 152, 62, 100, 96, 98, 62, 60, 62, 97, 101, 60, 98, 101, 143, 60, 136, 146, 98, 50, 136, 46, 141, 107, 46, 107, 109, 106, 42, 129, 140, 144, 106, 159, 45, 67, 69, 66, 105, 154, 111, 66, 63, 68, 145, 150, 142]"
632203ae3dce850075dc0bcd,2022-09-14 16:39:10 UTC,true,[],0,50,883,6,G11,2022-09-14 16:39:10 UTC,"[71, 155, 137, 155, 50, 143, 143, 98, 97, 153, 98, 100, 50, 153, 97, 136, 96, 152, 136, 50, 135, 135, 60, 97, 67, 140, 110, 107, 141, 45, 129, 54, 151, 144, 106, 110, 141, 129, 151, 45, 66, 104, 108, 145, 150, 150, 111, 147, 142, 150]"
632203af3dce850075dc0bce,2022-09-14 16:39:11 UTC,true,[],0,50,882,7,G11,2022-09-14 16:39:11 UTC,"[52, 52, 47, 148, 100, 152, 62, 62, 98, 135, 98, 135, 96, 96, 60, 136, 143, 62, 152, 135, 50, 98, 130, 97, 160, 54, 159, 141, 67, 129, 46, 72, 54, 54, 149, 106, 109, 69, 69, 151, 150, 63, 68, 63, 105, 145, 64, 145, 104, 104]"
632203af3dce850075dc0bcf,2022-09-14 16:39:11 UTC,true,[],0,50,895,8,G11,2022-09-14 16:39:11 UTC,"[115, 52, 155, 52, 97, 146, 96, 60, 135, 60, 152, 152, 146, 130, 136, 60, 152, 98, 96, 50, 135, 130, 143, 96, 41, 56, 144, 151, 151, 42, 149, 46, 149, 149, 140, 160, 54, 107, 65, 72, 147, 63, 147, 66, 154, 145, 68, 108, 145, 68]"
632203b03dce850075dc0bd0,2022-09-14 16:39:12 UTC,true,[],0,50,858,9,G11,2022-09-14 16:39:12 UTC,"[137, 52, 47, 148, 143, 60, 50, 97, 96, 98, 146, 101, 153, 100, 97, 98, 153, 97, 153, 100, 143, 143, 60, 62, 110, 140, 69, 45, 109, 67, 134, 56, 138, 45, 138, 69, 67, 151, 65, 67, 105, 104, 150, 63, 145, 64, 63, 145, 104, 64]"
632203b03dce850075dc0bd1,2022-09-14 16:39:12 UTC,true,[],0,50,897,10,G11,2022-09-14 16:39:12 UTC,"[115, 47, 52, 115, 97, 158, 158, 100, 98, 60, 130, 98, 136, 158, 101, 100, 98, 143, 135, 136, 143, 143, 100, 130, 54, 42, 138, 107, 45, 56, 129, 151, 149, 65, 149, 107, 141, 107, 65, 67, 145, 105, 147, 61, 145, 108, 145, 66, 66, 66]"
632203b03dce850075dc0bd2,2022-09-14 16:39:12 UTC,true,[],0,50,914,1,G12,2022-09-14 16:39:12 UTC,"[115, 52, 115, 71, 71, 155, 96, 130, 100, 143, 143, 100, 146, 136, 97, 136, 146, 136, 60, 152, 97, 141, 140, 140, 144, 67, 149, 110, 151, 44, 140, 45, 138, 107, 138, 45, 134, 141, 134, 44, 142, 68, 147, 150, 66, 66, 111, 145, 61, 68]"
632203b13dce850075dc0bd3,2022-09-14 16:39:13 UTC,true,[],0,50,898,2,G12,2022-09-14 16:39:13 UTC,"[71, 148, 115, 71, 148, 148, 50, 130, 100, 62, 158, 100, 143, 136, 50, 101, 98, 158, 98, 50, 146, 107, 144, 109, 41, 42, 151, 107, 107, 45, 138, 109, 56, 56, 110, 106, 144, 129, 106, 144, 55, 103, 132, 59, 57, 108, 147, 108, 108, 64]"
632203b13dce850075dc0bd4,2022-09-14 16:39:13 UTC,true,[],0,50,886,3,G12,2022-09-14 16:39:13 UTC,"[52, 148, 47, 148, 155, 52, 60, 130, 101, 100, 98, 143, 143, 60, 101, 62, 50, 158, 136, 97, 98, 69, 160, 134, 107, 56, 54, 144, 56, 106, 110, 45, 159, 134, 134, 65, 110, 138, 67, 109, 150, 145, 63, 66, 66, 150, 150, 105, 104, 111]"
632203b23dce850075dc0bd5,2022-09-14 16:39:14 UTC,true,[],0,50,908,4,G12,2022-09-14 16:39:14 UTC,"[115, 52, 71, 52, 47, 115, 62, 98, 62, 135, 60, 98, 136, 152, 98, 136, 136, 100, 97, 130, 135, 46, 151, 42, 134, 149, 42, 151, 107, 67, 44, 41, 144, 159, 140, 149, 149, 65, 72, 65, 104, 108, 142, 111, 61, 68, 108, 63, 142, 105]"
632203b23dce850075dc0bd6,2022-09-14 16:39:14 UTC,true,[],0,50,891,5,G12,2022-09-14 16:39:14 UTC,"[115, 155, 148, 71, 47, 71, 136, 143, 62, 136, 130, 96, 60, 97, 152, 153, 135, 152, 130, 96, 146, 149, 41, 144, 41, 129, 67, 41, 141, 65, 140, 144, 42, 67, 46, 151, 151, 107, 45, 45, 58, 66, 53, 64, 145, 53, 63, 66, 104, 104]"
632203b23dce850075dc0bd7,2022-09-14 16:39:14 UTC,true,[],0,50,877,6,G12,2022-09-14 16:39:14 UTC,"[52, 115, 148, 137, 137, 137, 98, 97, 98, 62, 100, 143, 136, 152, 158, 97, 135, 158, 101, 50, 50, 144, 159, 42, 54, 45, 44, 109, 41, 110, 151, 110, 106, 149, 159, 149, 106, 41, 67, 45, 66, 111, 63, 131, 145, 105, 145, 64, 104, 142]"
632203b33dce850075dc0bd8,2022-09-14 16:39:15 UTC,true,[],0,50,873,7,G12,2022-09-14 16:39:15 UTC,"[148, 148, 115, 155, 137, 115, 98, 152, 100, 97, 97, 100, 62, 158, 62, 101, 153, 97, 96, 96, 96, 110, 140, 138, 149, 151, 110, 65, 138, 45, 149, 109, 41, 110, 109, 46, 144, 67, 45, 44, 132, 58, 49, 61, 111, 108, 64, 108, 61, 104]"
632203b33dce850075dc0bd9,2022-09-14 16:39:15 UTC,true,[],0,50,877,8,G12,2022-09-14 16:39:15 UTC,"[137, 148, 71, 47, 115, 71, 158, 101, 60, 135, 100, 98, 97, 98, 158, 97, 136, 98, 135, 50, 101, 134, 151, 42, 129, 141, 54, 141, 45, 141, 45, 56, 67, 149, 149, 67, 110, 144, 67, 149, 142, 104, 145, 63, 66, 64, 63, 111, 145, 105]"
632203b43dce850075dc0bda,2022-09-14 16:39:16 UTC,true,[],0,50,862,9,G12,2022-09-14 16:39:16 UTC,"[137, 115, 71, 155, 137, 137, 101, 152, 146, 97, 97, 96, 96, 152, 130, 100, 153, 50, 143, 146, 153, 106, 56, 141, 149, 149, 45, 106, 67, 144, 151, 54, 134, 151, 110, 149, 107, 56, 138, 140, 94, 142, 103, 51, 66, 58, 142, 145, 68, 108]"
632203b43dce850075dc0bdb,2022-09-14 16:39:16 UTC,true,[],0,50,880,10,G12,2022-09-14 16:39:16 UTC,"[155, 155, 155, 52, 52, 137, 136, 101, 98, 97, 152, 152, 100, 146, 50, 100, 100, 136, 136, 50, 60, 41, 44, 45, 41, 67, 107, 110, 46, 69, 65, 106, 149, 54, 144, 41, 144, 109, 65, 141, 150, 150, 70, 68, 68, 147, 64, 108, 111, 105]"
632203b43dce850075dc0bdc,2022-09-14 16:39:16 UTC,true,[],0,50,887,1,G13,2022-09-14 16:39:16 UTC,"[115, 148, 137, 155, 47, 47, 52, 71, 62, 136, 146, 96, 50, 143, 152, 158, 152, 158, 41, 151, 54, 46, 56, 67, 67, 129, 141, 54, 110, 149, 129, 65, 107, 149, 129, 151, 141, 45, 110, 109, 68, 133, 105, 132, 139, 108, 94, 105, 131, 51]"
632203b53dce850075dc0bdd,2022-09-14 16:39:17 UTC,true,[],0,50,900,2,G13,2022-09-14 16:39:17 UTC,"[155, 115, 155, 47, 115, 71, 52, 52, 136, 152, 100, 100, 97, 143, 130, 146, 100, 62, 129, 107, 141, 65, 44, 151, 67, 42, 140, 138, 45, 46, 65, 107, 134, 106, 129, 134, 141, 144, 149, 54, 145, 63, 66, 59, 55, 108, 147, 105, 61, 61]"
632203b53dce850075dc0bde,2022-09-14 16:39:17 UTC,true,[],0,50,922,3,G13,2022-09-14 16:39:17 UTC,"[148, 155, 71, 71, 71, 115, 52, 148, 136, 60, 101, 97, 62, 143, 62, 146, 101, 135, 67, 141, 42, 141, 54, 144, 110, 41, 67, 56, 42, 42, 46, 67, 45, 106, 46, 109, 129, 140, 140, 134, 102, 63, 145, 48, 142, 150, 108, 111, 108, 105]"
632203b63dce850075dc0bdf,2022-09-14 16:39:18 UTC,true,[],0,50,886,4,G13,2022-09-14 16:39:18 UTC,"[155, 137, 155, 71, 155, 47, 137, 47, 101, 146, 96, 130, 152, 130, 100, 136, 98, 60, 56, 106, 141, 69, 129, 141, 44, 109, 110, 149, 54, 45, 134, 140, 44, 46, 46, 141, 149, 144, 109, 107, 108, 66, 63, 68, 64, 61, 66, 145, 111, 64]"
632203b63dce850075dc0be0,2022-09-14 16:39:18 UTC,true,[],0,50,920,5,G13,2022-09-14 16:39:18 UTC,"[47, 115, 115, 71, 115, 71, 52, 148, 98, 96, 130, 100, 62, 136, 62, 97, 130, 50, 56, 41, 67, 129, 67, 46, 141, 45, 56, 149, 110, 151, 46, 44, 151, 138, 107, 65, 140, 46, 41, 106, 147, 68, 147, 61, 63, 111, 104, 111, 111, 108]"
632203b63dce850075dc0be1,2022-09-14 16:39:18 UTC,true,[],0,50,880,6,G13,2022-09-14 16:39:18 UTC,"[47, 71, 71, 137, 148, 137, 71, 155, 130, 135, 96, 50, 153, 96, 101, 100, 97, 143, 42, 134, 42, 144, 41, 45, 42, 56, 134, 149, 67, 151, 138, 45, 141, 46, 151, 149, 109, 151, 106, 67, 104, 105, 108, 147, 145, 147, 142, 66, 105, 147]"
632203b73dce850075dc0be2,2022-09-14 16:39:19 UTC,true,[],0,50,901,7,G13,2022-09-14 16:39:19 UTC,"[155, 47, 155, 52, 71, 137, 115, 47, 97, 101, 100, 143, 135, 158, 98, 136, 143, 62, 41, 149, 56, 42, 141, 42, 54, 67, 138, 45, 129, 42, 144, 129, 106, 141, 140, 110, 56, 106, 107, 149, 147, 63, 66, 111, 111, 68, 66, 105, 64, 145]"
632203b73dce850075dc0be3,2022-09-14 16:39:19 UTC,true,[],0,50,915,8,G13,2022-09-14 16:39:19 UTC,"[52, 47, 52, 52, 47, 71, 115, 155, 62, 135, 60, 62, 98, 158, 100, 60, 153, 152, 41, 65, 46, 149, 129, 109, 106, 41, 67, 56, 110, 106, 45, 107, 144, 110, 149, 109, 44, 149, 46, 134, 58, 133, 133, 68, 147, 108, 64, 108, 145, 66]"
632203b83dce850075dc0be4,2022-09-14 16:39:20 UTC,true,[],0,50,900,9,G13,2022-09-14 16:39:20 UTC,"[71, 71, 71, 148, 115, 155, 52, 52, 98, 146, 100, 100, 97, 50, 50, 97, 98, 152, 138, 129, 151, 149, 65, 54, 67, 109, 41, 110, 106, 110, 109, 106, 42, 65, 44, 65, 46, 109, 140, 134, 95, 66, 105, 55, 94, 145, 68, 147, 105, 68]"
632203b83dce850075dc0be5,2022-09-14 16:39:20 UTC,true,[],0,50,887,10,G13,2022-09-14 16:39:20 UTC,"[137, 47, 148, 71, 115, 155, 47, 148, 146, 96, 143, 130, 62, 143, 50, 152, 135, 143, 42, 67, 106, 107, 110, 110, 140, 107, 141, 109, 151, 42, 56, 141, 144, 41, 138, 151, 41, 160, 56, 134, 147, 61, 94, 133, 150, 131, 157, 132, 95, 103]"
632203b83dce850075dc0be6,2022-09-14 16:39:20 UTC,true,[],0,50,884,1,G14,2022-09-14 16:39:20 UTC,"[137, 71, 47, 52, 115, 47, 137, 155, 137, 52, 135, 98, 146, 101, 98, 158, 96, 136, 153, 130, 146, 50, 152, 100, 97, 135, 130, 101, 62, 136, 134, 144, 144, 151, 144, 104, 66, 61, 108, 104, 111, 68, 105, 105, 145, 66, 104, 66, 108, 142]"
632203b93dce850075dc0be7,2022-09-14 16:39:21 UTC,true,[],0,50,885,2,G14,2022-09-14 16:39:21 UTC,"[155, 52, 115, 148, 148, 52, 47, 155, 137, 155, 153, 146, 97, 97, 96, 60, 50, 96, 50, 100, 152, 143, 143, 96, 101, 60, 100, 146, 130, 152, 141, 109, 56, 44, 41, 55, 142, 145, 55, 145, 105, 66, 63, 111, 147, 111, 105, 108, 104, 105]"
632203b93dce850075dc0be8,2022-09-14 16:39:21 UTC,true,[],0,50,893,3,G14,2022-09-14 16:39:21 UTC,"[52, 115, 148, 137, 71, 155, 155, 155, 137, 148, 152, 50, 100, 97, 100, 100, 50, 136, 50, 98, 143, 146, 152, 96, 97, 143, 62, 135, 146, 97, 45, 151, 56, 54, 46, 95, 145, 111, 94, 104, 105, 105, 108, 145, 147, 63, 68, 61, 68, 104]"
632203ba3dce850075dc0be9,2022-09-14 16:39:22 UTC,true,[],0,50,884,4,G14,2022-09-14 16:39:22 UTC,"[115, 148, 47, 137, 52, 71, 52, 52, 71, 47, 146, 97, 153, 135, 158, 130, 60, 135, 101, 152, 130, 96, 135, 98, 60, 97, 130, 97, 152, 98, 151, 45, 149, 110, 65, 64, 64, 108, 104, 150, 145, 145, 105, 61, 61, 61, 68, 64, 150, 68]"
632203ba3dce850075dc0bea,2022-09-14 16:39:22 UTC,true,[],0,50,938,5,G14,2022-09-14 16:39:22 UTC,"[155, 47, 115, 52, 155, 71, 47, 137, 148, 47, 135, 146, 135, 143, 158, 98, 60, 62, 101, 143, 146, 98, 60, 98, 97, 136, 60, 62, 136, 50, 65, 42, 54, 56, 134, 108, 105, 145, 108, 61, 111, 105, 150, 111, 105, 147, 150, 145, 145, 66]"
632203ba3dce850075dc0beb,2022-09-14 16:39:22 UTC,true,[],0,50,916,6,G14,2022-09-14 16:39:22 UTC,"[155, 52, 137, 148, 52, 155, 155, 115, 115, 47, 96, 130, 100, 100, 101, 152, 130, 96, 98, 60, 135, 50, 146, 98, 101, 50, 146, 143, 98, 60, 144, 110, 65, 41, 41, 108, 150, 104, 147, 66, 142, 145, 66, 68, 142, 105, 142, 150, 145, 61]"
632203bb3dce850075dc0bec,2022-09-14 16:39:23 UTC,true,[],0,50,958,7,G14,2022-09-14 16:39:23 UTC,"[155, 155, 148, 148, 148, 71, 52, 71, 71, 52, 135, 62, 96, 130, 143, 62, 130, 60, 152, 62, 152, 60, 136, 100, 136, 60, 136, 50, 135, 50, 56, 129, 107, 138, 67, 105, 102, 57, 102, 68, 145, 145, 108, 63, 68, 111, 108, 150, 150, 108]"
632203bb3dce850075dc0bed,2022-09-14 16:39:23 UTC,true,[],0,50,891,8,G14,2022-09-14 16:39:23 UTC,"[148, 47, 115, 47, 137, 52, 52, 155, 52, 155, 50, 50, 98, 98, 146, 152, 146, 96, 158, 62, 135, 143, 135, 98, 153, 101, 152, 146, 152, 100, 140, 45, 151, 109, 44, 53, 53, 102, 66, 68, 147, 147, 104, 111, 64, 63, 105, 63, 61, 150]"
632203bb3dce850075dc0bee,2022-09-14 16:39:23 UTC,true,[],0,50,888,9,G14,2022-09-14 16:39:23 UTC,"[115, 47, 52, 137, 137, 115, 137, 71, 52, 47, 153, 135, 130, 158, 98, 152, 135, 97, 100, 97, 50, 96, 50, 60, 135, 50, 130, 146, 100, 146, 65, 65, 107, 110, 109, 66, 63, 66, 108, 64, 111, 64, 63, 61, 61, 68, 111, 105, 145, 63]"
632203bc3dce850075dc0bef,2022-09-14 16:39:24 UTC,true,[],0,50,889,10,G14,2022-09-14 16:39:24 UTC,"[155, 155, 137, 47, 148, 71, 52, 137, 71, 71, 135, 96, 152, 152, 97, 136, 130, 135, 152, 50, 60, 136, 97, 98, 143, 101, 101, 100, 100, 136, 106, 141, 41, 45, 151, 68, 108, 63, 104, 63, 63, 61, 108, 147, 145, 105, 64, 147, 108, 147]"
632203bc3dce850075dc0bf0,2022-09-14 16:39:24 UTC,true,[],0,50,873,1,G15,2022-09-14 16:39:24 UTC,"[52, 137, 148, 155, 137, 135, 143, 50, 130, 96, 50, 97, 98, 60, 96, 146, 62, 158, 50, 98, 107, 41, 110, 45, 54, 42, 67, 106, 159, 134, 160, 65, 69, 46, 129, 105, 66, 111, 59, 108, 61, 63, 150, 145, 61, 63, 64, 105, 64, 142]"
632203bd3dce850075dc0bf1,2022-09-14 16:39:25 UTC,true,[],0,50,847,2,G15,2022-09-14 16:39:25 UTC,"[52, 115, 148, 137, 115, 136, 60, 60, 143, 50, 152, 130, 153, 135, 152, 136, 62, 101, 97, 143, 69, 106, 46, 129, 134, 138, 141, 107, 65, 107, 138, 41, 160, 67, 144, 104, 105, 139, 99, 64, 57, 102, 57, 147, 108, 142, 61, 145, 61, 64]"
632203bd3dce850075dc0bf2,2022-09-14 16:39:25 UTC,true,[],0,50,896,3,G15,2022-09-14 16:39:25 UTC,"[137, 115, 71, 115, 155, 50, 97, 153, 152, 62, 96, 100, 130, 60, 62, 136, 135, 146, 143, 100, 129, 67, 134, 106, 54, 65, 110, 42, 129, 106, 109, 56, 109, 42, 110, 133, 51, 102, 63, 94, 102, 111, 64, 145, 108, 63, 66, 63, 66, 108]"
632203be3dce850075dc0bf3,2022-09-14 16:39:26 UTC,true,[],0,50,878,4,G15,2022-09-14 16:39:26 UTC,"[71, 137, 71, 115, 115, 152, 101, 158, 62, 50, 97, 101, 96, 101, 97, 60, 97, 152, 146, 96, 45, 129, 140, 45, 151, 56, 65, 129, 41, 67, 44, 109, 46, 141, 45, 139, 105, 111, 64, 61, 147, 150, 145, 108, 147, 108, 111, 66, 104, 104]"
632203be3dce850075dc0bf4,2022-09-14 16:39:26 UTC,true,[],0,50,880,5,G15,2022-09-14 16:39:26 UTC,"[71, 47, 115, 115, 115, 135, 97, 96, 158, 100, 135, 60, 96, 97, 146, 100, 135, 50, 60, 143, 129, 141, 46, 45, 138, 129, 42, 144, 42, 110, 149, 65, 44, 110, 67, 57, 61, 63, 104, 147, 63, 145, 64, 150, 142, 68, 105, 142, 111, 64]"
632203be3dce850075dc0bf5,2022-09-14 16:39:26 UTC,true,[],0,50,883,6,G15,2022-09-14 16:39:26 UTC,"[47, 148, 52, 52, 155, 153, 143, 143, 158, 62, 100, 50, 153, 158, 130, 62, 62, 143, 101, 130, 106, 41, 42, 151, 129, 44, 109, 42, 107, 140, 134, 141, 44, 110, 65, 57, 150, 43, 49, 49, 131, 58, 150, 105, 63, 111, 111, 63, 68, 61]"
632203bf3dce850075dc0bf6,2022-09-14 16:39:27 UTC,true,[],0,50,866,7,G15,2022-09-14 16:39:27 UTC,"[115, 148, 155, 137, 52, 152, 136, 97, 136, 158, 143, 152, 96, 153, 146, 158, 97, 62, 100, 100, 106, 141, 65, 54, 140, 67, 44, 46, 109, 41, 54, 138, 42, 107, 129, 102, 55, 131, 43, 147, 147, 145, 111, 108, 108, 150, 147, 61, 64, 104]"
632203bf3dce850075dc0bf7,2022-09-14 16:39:27 UTC,true,[],0,50,893,8,G15,2022-09-14 16:39:27 UTC,"[52, 115, 137, 71, 71, 98, 158, 130, 98, 101, 101, 136, 146, 143, 158, 101, 152, 60, 146, 152, 45, 138, 46, 45, 149, 106, 67, 46, 140, 110, 110, 141, 109, 129, 129, 133, 43, 111, 108, 68, 139, 43, 147, 63, 145, 61, 142, 66, 63, 105]"
632203c03dce850075dc0bf8,2022-09-14 16:39:28 UTC,true,[],0,50,865,9,G15,2022-09-14 16:39:28 UTC,"[155, 137, 71, 155, 155, 98, 96, 50, 152, 100, 130, 50, 97, 153, 146, 97, 98, 136, 136, 146, 56, 46, 42, 56, 56, 151, 129, 42, 107, 138, 42, 138, 110, 107, 141, 147, 66, 104, 61, 147, 105, 63, 64, 145, 64, 142, 108, 142, 68, 147]"
